customerNumber,customerName,firstName,lastName,phone,addressLine1,city,state,country,creditLimit,segment
136,Solar Flare Tech,Owen,Thompson,"(555) 667-7889","240 Power Grid","San Diego",CA,USA,82000.00,Premium
137,Red Dragon Imports,Luna,Moore,"(555) 990-0112","250 Silk Rd","Beijing",,"China",280000.00,Enterprise
138,The Toy Box,Caleb,Taylor,"(555) 223-3445","260 Play St","Calgary",AB,Canada,19000.00,Regular
139,Summit Consulting,Hannah,Anderson,"(555) 556-6778","270 Strategy Blvd","Zurich",,"Switzerland",105000.00,Premium
140,Epsilon Systems,Jack,Thomas,"(555) 889-9001","280 Logic Gate","Seattle",WA,USA,170000.00,Enterprise
141,Roadside Diner,Victoria,Jackson,"(555) 112-2334","290 Highway 1","Denver",CO,USA,24000.00,Regular
142,Aqua Blue Pools,Gabriel,Vargas,"(555) 445-5667","300 Splash Ave","Orlando",FL,USA,68000.00,Premium
143,New Horizon Travel,Aria,Perez,"(555) 778-8990","310 Globe Trot","Dubai",,"UAE",260000.00,Enterprise
144,Vintage Records,Nathan,Cooper,"(555) 001-1223","320 Vinyl Rd","Brooklyn",NY,USA,29000.00,Regular
145,Silver Stream Mining,Skylar,Reed,"(555) 334-4556","330 Ore Pass","Spokane",WA,USA,72000.00,Premium
146,Oceanic Fisheries,Isaiah,Bailey,"(555) 667-7889","340 Trawler Dock","Lisbon",,"Portugal",130000.00,Enterprise
147,Happy Pet Supplies,Layla,Howard,"(555) 990-0112","350 Paw Print Ln","Houston",TX,USA,23000.00,Regular
148,Zen Garden Tea,Angel,Sanders,"(555) 223-3445","360 Bamboo St","Kyoto",,"Japan",98000.00,Premium
149,Aether Dynamics,Ezra,Price,"(555) 556-6778","370 Cloud Nine","Palo Alto",CA,USA,320000.00,Enterprise
150,Fast Lane Courier,Stella,Russell,"(555) 889-9001","380 Delivery Way","Phoenix",AZ,USA,26000.00,Regular
151,Greenlight Grocers,Julian,Morgan,"(555) 111-2223","390 Produce Aisle","Salt Lake City",UT,USA,77000.00,Premium
152,Industrial Robotics,Eva,Foster,"(555) 444-5556","400 Factory Rd","Munich",,"Germany",210000.00,Enterprise
153,Bookworm Central,Adrian,Hayes,"(555) 777-8889","410 Chapter Ct","Cambridge",MA,USA,34000.00,Regular
154,The Wellness Hub,Samantha,Ross,"(555) 000-1112","420 Yoga Ln","Boulder",CO,USA,62000.00,Premium
155,Global Connect Telco,Gavin,Brooks,"(555) 333-4445","430 Fiber Optic","Riyadh",,"Saudi Arabia",290000.00,Enterprise
156,Maple Leaf Sweets,Audrey,West,"(555) 666-7778","440 Syrup St","Montreal",QC,Canada,21000.00,Regular
157,City Scape Builders,Dominic,Gray,"(555) 999-0001","450 Skyscraper","Singapore",,"Singapore",115000.00,Premium
158,Silver Spoon Catering,Penelope,Ward,"(555) 222-3334","460 Kitchen Blvd","London",,"UK",185000.00,Enterprise
159,Rural Hardware,Leo,Richardson,"(555) 555-6667","470 Barn Rd","Helena",MT,USA,25000.00,Regular
160,Diamond Coast Jewels,Violet,Cooper,"(555) 888-9990","480 Gemstone Way","New York",NY,USA,90000.00,Premium
161,Precision Health,Max,Jenkins,"(555) 123-4567","490 Clinic Dr","Boston",MA,USA,230000.00,Enterprise
162,Local Brew Pub,Jasmine,Perry,"(555) 456-7890","500 Hops Ln","Portland",OR,USA,30000.00,Regular
163,Eco-Friendly Products,Wesley,Powell,"(555) 789-0123","510 Green Ct","San Diego",CA,USA,75000.00,Premium
164,Elite Financial,Ruby,Long,"(555) 012-3456","520 Ticker Tape","Zurich",,"Switzerland",350000.00,Enterprise
165,Mountain Air Gear,Cole,Foster,"(555) 345-6789","530 Peak Trail","Boise",ID,USA,26000.00,Regular
166,Artisan Crafts Studio,Hazel,Murphy,"(555) 678-9012","540 Clay Ct","Seattle",WA,USA,80000.00,Premium
167,Digital Frontier,Dean,Rivera,"(555) 901-2345","550 Data Center","Austin",TX,USA,200000.00,Enterprise
168,Petal Pusher Florist,Maria,Cook,"(555) 234-5678","560 Rose Ave","Miami",FL,USA,22000.00,Regular
169,The Coffee Bean Depot,Cameron,Carter,"(555) 567-8901","570 Espresso Pl","San Francisco",CA,USA,60000.00,Premium
170,Pacific Rim Shipping,Elena,Mitchell,"(555) 890-1234","580 Cargo Dock","Hong Kong",,"Hong Kong",160000.00,Enterprise
171,Toy Kingdom Stores,Tyler,Roberts,"(555) 111-2223","590 Fun St","Atlanta",GA,USA,33000.00,Regular
172,Midwest Engineering,Anna,Wright,"(555) 444-5556","600 Gear Ave","Chicago",IL,USA,100000.00,Premium
173,Aurora Borealis Films,Charles,Edwards,"(555) 777-8889","610 Stage Left","Vancouver",BC,Canada,280000.00,Enterprise
174,Healthy Living Co,Maya,Collins,"(555) 000-1112","620 Kale Blvd","Los Angeles",CA,USA,29000.00,Regular
175,Starbright Hotels,Andrew,Peterson,"(555) 333-4445","630 Luxury Pkwy","Las Vegas",NV,USA,95000.00,Premium
176,Future Technologies,Kim,Turner,"(555) 666-7778","640 Innovation Ln","San Jose",CA,USA,310000.00,Enterprise
177,Small Town Bakery,Oscar,Phillips,"(555) 999-0001","650 Flour Rd","Missoula",MT,USA,18000.00,Regular
178,Grand Canyon Tours,Serena,Floyd,"(555) 222-3334","660 Vista Pt","Phoenix",AZ,USA,70000.00,Premium
179,Global Defense Systems,Ethan,Bennett,"(555) 555-6667","670 Secure Ct","Washington",DC,USA,400000.00,Enterprise
180,The Sandwich Spot,Kayla,Murphy,"(555) 888-9990","680 Deli Ln","Miami",FL,USA,20000.00,Regular
181,Emerald Isle Gifts,Louis,Rivera,"(555) 123-4567","690 Clover Rd","Dublin",,"Ireland",65000.00,Premium
182,Power Grid Utilities,Chloe,Rogers,"(555) 456-7890","700 Transformer St","Dallas",TX,USA,250000.00,Enterprise
183,The Corner Bookstore,Tristan,Powell,"(555) 789-0123","710 Fiction Pl","Brooklyn",NY,USA,35000.00,Regular
184,Desert Oasis Spa,Ruby,King,"(555) 012-3456","720 Calm Ct","Tucson",AZ,USA,85000.00,Premium
185,World Wide Web Hosts,Leo,Evans,"(555) 345-6789","730 Server Farm","Seattle",WA,USA,330000.00,Enterprise
186,City Bike Rentals,Mia,Stewart,"(555) 678-9012","740 Cycle Path","Paris",,"France",28000.00,Regular
187,Summit Ski Resort,Owen,Carter,"(555) 901-2345","750 Gondola Way","Aspen",CO,USA,110000.00,Premium
188,Astra Pharma,Willow,Cooper,"(555) 234-5678","760 Lab Rd","San Francisco",CA,USA,270000.00,Enterprise
189,Home Goods Emporium,Elijah,Baker,"(555) 567-8901","770 Home St","Houston",TX,USA,38000.00,Regular
190,Northern Star Diamonds,Zoe,White,"(555) 890-1234","780 Carat Ave","Antwerp",,"Belgium",125000.00,Premium
191,Quantum Leap AI,Noah,Adams,"(555) 111-2223","790 Neural Net","Palo Alto",CA,USA,360000.00,Enterprise
192,Vintage Clothing,Layla,Green,"(555) 444-5556","800 Retro Ln","London",,"UK",23000.00,Regular
193,The Garden Center,Ryan,Hall,"(555) 777-8889","810 Soil Rd","Miami",FL,USA,60000.00,Premium
194,Mega Corp Logistics,Chloe,Harris,"(555) 000-1112","820 Freight Way","Dallas",TX,USA,290000.00,Enterprise
195,Toy Repair Shop,Julian,Clark,"(555) 333-4445","830 Fixit Ct","Denver",CO,USA,17000.00,Regular
196,Ocean View Realty,Sofia,Lewis,"(555) 666-7778","840 Surfside Dr","San Diego",CA,USA,75000.00,Premium
197,Terra Firma Mining,Ethan,Walker,"(555) 999-0001","850 Quarry Rd","Perth",WA,Australia,340000.00,Enterprise
198,Local Farm Market,Lily,Martinez,"(555) 222-3334","860 Produce Pkwy","Portland",OR,USA,31000.00,Regular
199,City Lights Events,Caleb,Young,"(555) 555-6667","870 Spotlight Ln","New York",NY,USA,88000.00,Premium
200,Zenith Security,Ava,Sanchez,"(555) 888-9990","880 Sentinel St","Boston",MA,USA,260000.00,Enterprise
