customerNumber,customerName,firstName,lastName,phone,addressLine1,city,state,country,creditLimit,segment
35,First35 Last35,First35,Last35,+1-555-0035,35 Main Street,Lyon,,France,44503,Premium
36,First36 Last36,First36,Last36,+1-555-0036,36 Main Street,Marseille,,France,83352,Regular
37,First37 Last37,First37,Last37,+1-555-0037,37 Main Street,Houston,,USA,59485,Premium
38,First38 Last38,First38,Last38,+1-555-0038,38 Main Street,Houston,,USA,47281,Premium
39,First39 Last39,First39,Last39,+1-555-0039,39 Main Street,Hamburg,,Germany,34144,Premium
40,First40 Last40,First40,Last40,+1-555-0040,40 Main Street,Tokyo,,Japan,22597,Premium
41,First41 Last41,First41,Last41,+1-555-0041,41 Main Street,Vancouver,,Canada,55133,Premium
42,First42 Last42,First42,Last42,+1-555-0042,42 Main Street,Hamburg,,Germany,41886,Regular
43,First43 Last43,First43,Last43,+1-555-0043,43 Main Street,Montreal,,Canada,70788,Premium
44,First44 Last44,First44,Last44,+1-555-0044,44 Main Street,Manchester,,UK,37738,Enterprise
45,First45 Last45,First45,Last45,+1-555-0045,45 Main Street,Berlin,,Germany,27612,Regular
46,First46 Last46,First46,Last46,+1-555-0046,46 Main Street,Osaka,,Japan,35290,Enterprise
47,First47 Last47,First47,Last47,+1-555-0047,47 Main Street,Osaka,,Japan,95501,Enterprise
48,First48 Last48,First48,Last48,+1-555-0048,48 Main Street,Munich,,Germany,72192,Premium
49,First49 Last49,First49,Last49,+1-555-0049,49 Main Street,Munich,,Germany,55719,Regular
50,First50 Last50,First50,Last50,+1-555-0050,50 Main Street,London,,UK,60845,Premium
51,First51 Last51,First51,Last51,+1-555-0051,51 Main Street,Kyoto,,Japan,98311,Premium
52,First52 Last52,First52,Last52,+1-555-0052,52 Main Street,London,,UK,15771,Enterprise
53,First53 Last53,First53,Last53,+1-555-0053,53 Main Street,Birmingham,,UK,26001,Regular
54,First54 Last54,First54,Last54,+1-555-0054,54 Main Street,Hamburg,,Germany,15232,Enterprise
55,First55 Last55,First55,Last55,+1-555-0055,55 Main Street,Berlin,,Germany,97321,Regular
56,First56 Last56,First56,Last56,+1-555-0056,56 Main Street,Birmingham,,UK,80894,Enterprise
57,First57 Last57,First57,Last57,+1-555-0057,57 Main Street,Osaka,,Japan,54232,Premium
58,First58 Last58,First58,Last58,+1-555-0058,58 Main Street,Berlin,,Germany,95165,Enterprise
59,First59 Last59,First59,Last59,+1-555-0059,59 Main Street,Tokyo,,Japan,72416,Enterprise
60,First60 Last60,First60,Last60,+1-555-0060,60 Main Street,Toronto,,Canada,74987,Premium
61,First61 Last61,First61,Last61,+1-555-0061,61 Main Street,Paris,,France,90020,Enterprise
62,First62 Last62,First62,Last62,+1-555-0062,62 Main Street,Marseille,,France,61747,Regular
63,First63 Last63,First63,Last63,+1-555-0063,63 Main Street,Melbourne,,Australia,66738,Premium
64,First64 Last64,First64,Last64,+1-555-0064,64 Main Street,Hamburg,,Germany,35736,Enterprise
65,First65 Last65,First65,Last65,+1-555-0065,65 Main Street,Melbourne,,Australia,13388,Enterprise
66,First66 Last66,First66,Last66,+1-555-0066,66 Main Street,Berlin,,Germany,54434,Regular
67,First67 Last67,First67,Last67,+1-555-0067,67 Main Street,Tokyo,,Japan,94242,Regular
68,First68 Last68,First68,Last68,+1-555-0068,68 Main Street,Hamburg,,Germany,77707,Regular
69,First69 Last69,First69,Last69,+1-555-0069,69 Main Street,Lyon,,France,51699,Regular
70,First70 Last70,First70,Last70,+1-555-0070,70 Main Street,Marseille,,France,46129,Regular
71,First71 Last71,First71,Last71,+1-555-0071,71 Main Street,Paris,,France,56687,Regular
72,First72 Last72,First72,Last72,+1-555-0072,72 Main Street,Toronto,,Canada,99023,Regular
73,First73 Last73,First73,Last73,+1-555-0073,73 Main Street,Houston,,USA,61488,Premium
74,First74 Last74,First74,Last74,+1-555-0074,74 Main Street,Montreal,,Canada,79527,Regular
75,First75 Last75,First75,Last75,+1-555-0075,75 Main Street,Tokyo,,Japan,34195,Enterprise
76,First76 Last76,First76,Last76,+1-555-0076,76 Main Street,Brisbane,,Australia,68955,Regular
77,First77 Last77,First77,Last77,+1-555-0077,77 Main Street,Birmingham,,UK,38564,Premium
78,First78 Last78,First78,Last78,+1-555-0078,78 Main Street,Hamburg,,Germany,25775,Regular
79,First79 Last79,First79,Last79,+1-555-0079,79 Main Street,New York,,USA,62558,Enterprise
80,First80 Last80,First80,Last80,+1-555-0080,80 Main Street,Paris,,France,58807,Enterprise
81,First81 Last81,First81,Last81,+1-555-0081,81 Main Street,Berlin,,Germany,50510,Premium
82,First82 Last82,First82,Last82,+1-555-0082,82 Main Street,Toronto,,Canada,49758,Regular
83,First83 Last83,First83,Last83,+1-555-0083,83 Main Street,Paris,,France,50430,Premium
84,First84 Last84,First84,Last84,+1-555-0084,84 Main Street,Lyon,,France,82218,Premium
85,First85 Last85,First85,Last85,+1-555-0085,85 Main Street,Melbourne,,Australia,43940,Regular
86,First86 Last86,First86,Last86,+1-555-0086,86 Main Street,Paris,,France,66904,Regular
87,First87 Last87,First87,Last87,+1-555-0087,87 Main Street,Lyon,,France,26091,Regular
88,First88 Last88,First88,Last88,+1-555-0088,88 Main Street,Toronto,,Canada,78363,Premium
89,First89 Last89,First89,Last89,+1-555-0089,89 Main Street,New York,,USA,77392,Premium
90,First90 Last90,First90,Last90,+1-555-0090,90 Main Street,Melbourne,,Australia,10819,Regular
91,First91 Last91,First91,Last91,+1-555-0091,91 Main Street,Montreal,,Canada,38737,Regular
92,First92 Last92,First92,Last92,+1-555-0092,92 Main Street,Tokyo,,Japan,41198,Premium
93,First93 Last93,First93,Last93,+1-555-0093,93 Main Street,Paris,,France,31364,Premium
94,First94 Last94,First94,Last94,+1-555-0094,94 Main Street,Melbourne,,Australia,66978,Enterprise
95,First95 Last95,First95,Last95,+1-555-0095,95 Main Street,Brisbane,,Australia,96785,Regular
96,First96 Last96,First96,Last96,+1-555-0096,96 Main Street,Berlin,,Germany,90987,Regular
97,First97 Last97,First97,Last97,+1-555-0097,97 Main Street,Sydney,,Australia,71133,Enterprise
98,First98 Last98,First98,Last98,+1-555-0098,98 Main Street,Marseille,,France,66313,Premium
99,First99 Last99,First99,Last99,+1-555-0099,99 Main Street,Toronto,,Canada,36714,Enterprise
100,First100 Last100,First100,Last100,+1-555-0100,100 Main Street,Hamburg,,Germany,26428,Regular
101,First101 Last101,First101,Last101,+1-555-0101,101 Main Street,Melbourne,,Australia,10561,Enterprise
102,First102 Last102,First102,Last102,+1-555-0102,102 Main Street,Brisbane,,Australia,63679,Regular
103,First103 Last103,First103,Last103,+1-555-0103,103 Main Street,Munich,,Germany,19609,Enterprise
104,First104 Last104,First104,Last104,+1-555-0104,104 Main Street,Brisbane,,Australia,68718,Premium
105,First105 Last105,First105,Last105,+1-555-0105,105 Main Street,Munich,,Germany,30771,Enterprise
106,First106 Last106,First106,Last106,+1-555-0106,106 Main Street,Los Angeles,,USA,61560,Enterprise
107,First107 Last107,First107,Last107,+1-555-0107,107 Main Street,Manchester,,UK,70270,Premium
108,First108 Last108,First108,Last108,+1-555-0108,108 Main Street,Brisbane,,Australia,41948,Regular
109,First109 Last109,First109,Last109,+1-555-0109,109 Main Street,Paris,,France,99509,Enterprise
110,First110 Last110,First110,Last110,+1-555-0110,110 Main Street,Brisbane,,Australia,25044,Enterprise
111,First111 Last111,First111,Last111,+1-555-0111,111 Main Street,New York,,USA,77264,Premium
112,First112 Last112,First112,Last112,+1-555-0112,112 Main Street,London,,UK,86994,Enterprise
113,First113 Last113,First113,Last113,+1-555-0113,113 Main Street,Houston,,USA,65604,Regular
114,First114 Last114,First114,Last114,+1-555-0114,114 Main Street,Marseille,,France,64782,Enterprise
115,First115 Last115,First115,Last115,+1-555-0115,115 Main Street,Vancouver,,Canada,73592,Enterprise
116,First116 Last116,First116,Last116,+1-555-0116,116 Main Street,Chicago,,USA,52680,Enterprise
117,First117 Last117,First117,Last117,+1-555-0117,117 Main Street,Hamburg,,Germany,65766,Regular
118,First118 Last118,First118,Last118,+1-555-0118,118 Main Street,Marseille,,France,25842,Regular
119,First119 Last119,First119,Last119,+1-555-0119,119 Main Street,Brisbane,,Australia,45731,Premium
120,First120 Last120,First120,Last120,+1-555-0120,120 Main Street,Montreal,,Canada,82772,Enterprise
121,First121 Last121,First121,Last121,+1-555-0121,121 Main Street,Paris,,France,68287,Regular
122,First122 Last122,First122,Last122,+1-555-0122,122 Main Street,Tokyo,,Japan,35555,Premium
123,First123 Last123,First123,Last123,+1-555-0123,123 Main Street,New York,,USA,38698,Regular
124,First124 Last124,First124,Last124,+1-555-0124,124 Main Street,Tokyo,,Japan,87127,Enterprise
125,First125 Last125,First125,Last125,+1-555-0125,125 Main Street,Montreal,,Canada,66942,Enterprise
126,First126 Last126,First126,Last126,+1-555-0126,126 Main Street,Tokyo,,Japan,17778,Regular
127,First127 Last127,First127,Last127,+1-555-0127,127 Main Street,Birmingham,,UK,70973,Enterprise
128,First128 Last128,First128,Last128,+1-555-0128,128 Main Street,Manchester,,UK,36428,Regular
129,First129 Last129,First129,Last129,+1-555-0129,129 Main Street,Marseille,,France,67722,Premium
130,First130 Last130,First130,Last130,+1-555-0130,130 Main Street,Berlin,,Germany,27995,Premium
131,First131 Last131,First131,Last131,+1-555-0131,131 Main Street,Montreal,,Canada,25392,Regular
132,First132 Last132,First132,Last132,+1-555-0132,132 Main Street,Birmingham,,UK,84093,Premium
133,First133 Last133,First133,Last133,+1-555-0133,133 Main Street,Toronto,,Canada,64752,Regular
134,First134 Last134,First134,Last134,+1-555-0134,134 Main Street,Hamburg,,Germany,44978,Enterprise
135,First135 Last135,First135,Last135,+1-555-0135,135 Main Street,Los Angeles,,USA,86439,Regular
136,First136 Last136,First136,Last136,+1-555-0136,136 Main Street,Chicago,,USA,39805,Regular
137,First137 Last137,First137,Last137,+1-555-0137,137 Main Street,Osaka,,Japan,36021,Enterprise
138,First138 Last138,First138,Last138,+1-555-0138,138 Main Street,Paris,,France,36398,Regular
139,First139 Last139,First139,Last139,+1-555-0139,139 Main Street,Munich,,Germany,92990,Premium
140,First140 Last140,First140,Last140,+1-555-0140,140 Main Street,Los Angeles,,USA,67791,Enterprise
141,First141 Last141,First141,Last141,+1-555-0141,141 Main Street,Vancouver,,Canada,31958,Enterprise
142,First142 Last142,First142,Last142,+1-555-0142,142 Main Street,Sydney,,Australia,25941,Regular
143,First143 Last143,First143,Last143,+1-555-0143,143 Main Street,New York,,USA,11216,Regular
144,First144 Last144,First144,Last144,+1-555-0144,144 Main Street,Kyoto,,Japan,50924,Regular
145,First145 Last145,First145,Last145,+1-555-0145,145 Main Street,Paris,,France,52707,Regular
146,First146 Last146,First146,Last146,+1-555-0146,146 Main Street,Hamburg,,Germany,22160,Enterprise
147,First147 Last147,First147,Last147,+1-555-0147,147 Main Street,Montreal,,Canada,81933,Premium
148,First148 Last148,First148,Last148,+1-555-0148,148 Main Street,Montreal,,Canada,38039,Enterprise
149,First149 Last149,First149,Last149,+1-555-0149,149 Main Street,Birmingham,,UK,44790,Enterprise
150,First150 Last150,First150,Last150,+1-555-0150,150 Main Street,Sydney,,Australia,23312,Premium
151,First151 Last151,First151,Last151,+1-555-0151,151 Main Street,Vancouver,,Canada,59538,Enterprise
152,First152 Last152,First152,Last152,+1-555-0152,152 Main Street,Houston,,USA,95332,Premium
153,First153 Last153,First153,Last153,+1-555-0153,153 Main Street,Melbourne,,Australia,97349,Enterprise
154,First154 Last154,First154,Last154,+1-555-0154,154 Main Street,Chicago,,USA,29497,Enterprise
155,First155 Last155,First155,Last155,+1-555-0155,155 Main Street,Osaka,,Japan,57349,Regular
156,First156 Last156,First156,Last156,+1-555-0156,156 Main Street,Hamburg,,Germany,35927,Premium
157,First157 Last157,First157,Last157,+1-555-0157,157 Main Street,Melbourne,,Australia,77085,Premium
158,First158 Last158,First158,Last158,+1-555-0158,158 Main Street,Osaka,,Japan,33719,Enterprise
159,First159 Last159,First159,Last159,+1-555-0159,159 Main Street,Los Angeles,,USA,55905,Premium
160,First160 Last160,First160,Last160,+1-555-0160,160 Main Street,Los Angeles,,USA,48289,Enterprise
161,First161 Last161,First161,Last161,+1-555-0161,161 Main Street,Berlin,,Germany,62769,Premium
162,First162 Last162,First162,Last162,+1-555-0162,162 Main Street,Lyon,,France,21231,Premium
163,First163 Last163,First163,Last163,+1-555-0163,163 Main Street,Toronto,,Canada,70998,Regular
164,First164 Last164,First164,Last164,+1-555-0164,164 Main Street,Melbourne,,Australia,76005,Premium
165,First165 Last165,First165,Last165,+1-555-0165,165 Main Street,Berlin,,Germany,72572,Premium
166,First166 Last166,First166,Last166,+1-555-0166,166 Main Street,Marseille,,France,30384,Regular
167,First167 Last167,First167,Last167,+1-555-0167,167 Main Street,Brisbane,,Australia,13087,Enterprise
168,First168 Last168,First168,Last168,+1-555-0168,168 Main Street,Montreal,,Canada,19838,Enterprise
169,First169 Last169,First169,Last169,+1-555-0169,169 Main Street,Munich,,Germany,62354,Enterprise
170,First170 Last170,First170,Last170,+1-555-0170,170 Main Street,Tokyo,,Japan,12904,Regular
171,First171 Last171,First171,Last171,+1-555-0171,171 Main Street,Lyon,,France,97200,Premium
172,First172 Last172,First172,Last172,+1-555-0172,172 Main Street,Marseille,,France,29192,Enterprise
173,First173 Last173,First173,Last173,+1-555-0173,173 Main Street,Lyon,,France,25031,Premium
174,First174 Last174,First174,Last174,+1-555-0174,174 Main Street,Melbourne,,Australia,49814,Regular
175,First175 Last175,First175,Last175,+1-555-0175,175 Main Street,Tokyo,,Japan,50122,Premium
176,First176 Last176,First176,Last176,+1-555-0176,176 Main Street,Berlin,,Germany,29447,Regular
177,First177 Last177,First177,Last177,+1-555-0177,177 Main Street,Hamburg,,Germany,66728,Premium
178,First178 Last178,First178,Last178,+1-555-0178,178 Main Street,Berlin,,Germany,21926,Premium
179,First179 Last179,First179,Last179,+1-555-0179,179 Main Street,Los Angeles,,USA,93426,Regular
180,First180 Last180,First180,Last180,+1-555-0180,180 Main Street,Paris,,France,52214,Premium
181,First181 Last181,First181,Last181,+1-555-0181,181 Main Street,London,,UK,62562,Enterprise
182,First182 Last182,First182,Last182,+1-555-0182,182 Main Street,Paris,,France,45000,Regular
183,First183 Last183,First183,Last183,+1-555-0183,183 Main Street,Lyon,,France,76929,Premium
184,First184 Last184,First184,Last184,+1-555-0184,184 Main Street,Marseille,,France,67519,Premium
185,First185 Last185,First185,Last185,+1-555-0185,185 Main Street,Osaka,,Japan,57689,Enterprise
186,First186 Last186,First186,Last186,+1-555-0186,186 Main Street,Montreal,,Canada,32338,Regular
187,First187 Last187,First187,Last187,+1-555-0187,187 Main Street,London,,UK,52419,Enterprise
188,First188 Last188,First188,Last188,+1-555-0188,188 Main Street,New York,,USA,63552,Premium
189,First189 Last189,First189,Last189,+1-555-0189,189 Main Street,Birmingham,,UK,55793,Enterprise
190,First190 Last190,First190,Last190,+1-555-0190,190 Main Street,Tokyo,,Japan,59227,Premium
191,First191 Last191,First191,Last191,+1-555-0191,191 Main Street,Vancouver,,Canada,43972,Enterprise
192,First192 Last192,First192,Last192,+1-555-0192,192 Main Street,Vancouver,,Canada,96433,Premium
193,First193 Last193,First193,Last193,+1-555-0193,193 Main Street,Sydney,,Australia,62785,Enterprise
194,First194 Last194,First194,Last194,+1-555-0194,194 Main Street,Sydney,,Australia,91445,Regular
195,First195 Last195,First195,Last195,+1-555-0195,195 Main Street,Brisbane,,Australia,89456,Premium
196,First196 Last196,First196,Last196,+1-555-0196,196 Main Street,Munich,,Germany,69397,Regular
197,First197 Last197,First197,Last197,+1-555-0197,197 Main Street,Chicago,,USA,94040,Enterprise
198,First198 Last198,First198,Last198,+1-555-0198,198 Main Street,Melbourne,,Australia,39890,Regular
199,First199 Last199,First199,Last199,+1-555-0199,199 Main Street,Sydney,,Australia,39437,Enterprise
200,First200 Last200,First200,Last200,+1-555-0200,200 Main Street,Brisbane,,Australia,66301,Enterprise
201,First201 Last201,First201,Last201,+1-555-0201,201 Main Street,Vancouver,,Canada,20573,Regular
202,First202 Last202,First202,Last202,+1-555-0202,202 Main Street,Houston,,USA,30555,Premium
203,First203 Last203,First203,Last203,+1-555-0203,203 Main Street,Sydney,,Australia,16073,Enterprise
204,First204 Last204,First204,Last204,+1-555-0204,204 Main Street,Melbourne,,Australia,29533,Premium
205,First205 Last205,First205,Last205,+1-555-0205,205 Main Street,Toronto,,Canada,78161,Regular
206,First206 Last206,First206,Last206,+1-555-0206,206 Main Street,Lyon,,France,18419,Premium
207,First207 Last207,First207,Last207,+1-555-0207,207 Main Street,Osaka,,Japan,77802,Premium
208,First208 Last208,First208,Last208,+1-555-0208,208 Main Street,London,,UK,12204,Enterprise
209,First209 Last209,First209,Last209,+1-555-0209,209 Main Street,Montreal,,Canada,98462,Premium
210,First210 Last210,First210,Last210,+1-555-0210,210 Main Street,Hamburg,,Germany,43672,Regular
211,First211 Last211,First211,Last211,+1-555-0211,211 Main Street,Birmingham,,UK,28632,Regular
212,First212 Last212,First212,Last212,+1-555-0212,212 Main Street,Berlin,,Germany,45512,Enterprise
213,First213 Last213,First213,Last213,+1-555-0213,213 Main Street,Marseille,,France,14090,Regular
214,First214 Last214,First214,Last214,+1-555-0214,214 Main Street,New York,,USA,15443,Premium
215,First215 Last215,First215,Last215,+1-555-0215,215 Main Street,Birmingham,,UK,62889,Enterprise
216,First216 Last216,First216,Last216,+1-555-0216,216 Main Street,Hamburg,,Germany,75158,Regular
217,First217 Last217,First217,Last217,+1-555-0217,217 Main Street,Birmingham,,UK,80524,Enterprise
218,First218 Last218,First218,Last218,+1-555-0218,218 Main Street,Vancouver,,Canada,67598,Enterprise
219,First219 Last219,First219,Last219,+1-555-0219,219 Main Street,Munich,,Germany,68124,Regular
220,First220 Last220,First220,Last220,+1-555-0220,220 Main Street,Montreal,,Canada,41213,Regular
221,First221 Last221,First221,Last221,+1-555-0221,221 Main Street,Montreal,,Canada,73990,Premium
222,First222 Last222,First222,Last222,+1-555-0222,222 Main Street,Montreal,,Canada,29802,Premium
223,First223 Last223,First223,Last223,+1-555-0223,223 Main Street,London,,UK,92691,Enterprise
224,First224 Last224,First224,Last224,+1-555-0224,224 Main Street,Hamburg,,Germany,37825,Premium
225,First225 Last225,First225,Last225,+1-555-0225,225 Main Street,Montreal,,Canada,27071,Premium
226,First226 Last226,First226,Last226,+1-555-0226,226 Main Street,Osaka,,Japan,35025,Premium
227,First227 Last227,First227,Last227,+1-555-0227,227 Main Street,Tokyo,,Japan,44201,Premium
228,First228 Last228,First228,Last228,+1-555-0228,228 Main Street,Vancouver,,Canada,18992,Premium
229,First229 Last229,First229,Last229,+1-555-0229,229 Main Street,Tokyo,,Japan,33163,Regular
230,First230 Last230,First230,Last230,+1-555-0230,230 Main Street,Kyoto,,Japan,64538,Regular
231,First231 Last231,First231,Last231,+1-555-0231,231 Main Street,Sydney,,Australia,48915,Regular
232,First232 Last232,First232,Last232,+1-555-0232,232 Main Street,Marseille,,France,98920,Premium
233,First233 Last233,First233,Last233,+1-555-0233,233 Main Street,Lyon,,France,19090,Enterprise
234,First234 Last234,First234,Last234,+1-555-0234,234 Main Street,Brisbane,,Australia,44625,Premium
235,First235 Last235,First235,Last235,+1-555-0235,235 Main Street,Osaka,,Japan,88680,Enterprise
236,First236 Last236,First236,Last236,+1-555-0236,236 Main Street,Hamburg,,Germany,86991,Premium
237,First237 Last237,First237,Last237,+1-555-0237,237 Main Street,London,,UK,89405,Enterprise
238,First238 Last238,First238,Last238,+1-555-0238,238 Main Street,Hamburg,,Germany,51250,Enterprise
239,First239 Last239,First239,Last239,+1-555-0239,239 Main Street,London,,UK,86392,Regular
240,First240 Last240,First240,Last240,+1-555-0240,240 Main Street,London,,UK,33875,Enterprise
241,First241 Last241,First241,Last241,+1-555-0241,241 Main Street,Tokyo,,Japan,44488,Premium
242,First242 Last242,First242,Last242,+1-555-0242,242 Main Street,Houston,,USA,87787,Enterprise
243,First243 Last243,First243,Last243,+1-555-0243,243 Main Street,Melbourne,,Australia,76151,Regular
244,First244 Last244,First244,Last244,+1-555-0244,244 Main Street,Berlin,,Germany,56112,Premium
245,First245 Last245,First245,Last245,+1-555-0245,245 Main Street,Tokyo,,Japan,57274,Enterprise
246,First246 Last246,First246,Last246,+1-555-0246,246 Main Street,Brisbane,,Australia,18655,Premium
247,First247 Last247,First247,Last247,+1-555-0247,247 Main Street,Vancouver,,Canada,55730,Enterprise
248,First248 Last248,First248,Last248,+1-555-0248,248 Main Street,Brisbane,,Australia,85811,Premium
249,First249 Last249,First249,Last249,+1-555-0249,249 Main Street,Marseille,,France,36352,Regular
250,First250 Last250,First250,Last250,+1-555-0250,250 Main Street,Toronto,,Canada,22856,Premium
251,First251 Last251,First251,Last251,+1-555-0251,251 Main Street,Melbourne,,Australia,46181,Enterprise
252,First252 Last252,First252,Last252,+1-555-0252,252 Main Street,Berlin,,Germany,41314,Premium
253,First253 Last253,First253,Last253,+1-555-0253,253 Main Street,Lyon,,France,46502,Enterprise
254,First254 Last254,First254,Last254,+1-555-0254,254 Main Street,Toronto,,Canada,10960,Enterprise
255,First255 Last255,First255,Last255,+1-555-0255,255 Main Street,Kyoto,,Japan,63042,Enterprise
256,First256 Last256,First256,Last256,+1-555-0256,256 Main Street,Osaka,,Japan,67577,Regular
257,First257 Last257,First257,Last257,+1-555-0257,257 Main Street,Sydney,,Australia,60388,Enterprise
258,First258 Last258,First258,Last258,+1-555-0258,258 Main Street,Melbourne,,Australia,53180,Regular
259,First259 Last259,First259,Last259,+1-555-0259,259 Main Street,New York,,USA,71827,Regular
260,First260 Last260,First260,Last260,+1-555-0260,260 Main Street,Marseille,,France,41889,Enterprise
261,First261 Last261,First261,Last261,+1-555-0261,261 Main Street,Lyon,,France,49416,Enterprise
262,First262 Last262,First262,Last262,+1-555-0262,262 Main Street,Sydney,,Australia,83227,Premium
263,First263 Last263,First263,Last263,+1-555-0263,263 Main Street,Houston,,USA,30448,Enterprise
264,First264 Last264,First264,Last264,+1-555-0264,264 Main Street,Chicago,,USA,14756,Regular
265,First265 Last265,First265,Last265,+1-555-0265,265 Main Street,Marseille,,France,93208,Regular
266,First266 Last266,First266,Last266,+1-555-0266,266 Main Street,Montreal,,Canada,49554,Premium
267,First267 Last267,First267,Last267,+1-555-0267,267 Main Street,Montreal,,Canada,66749,Enterprise
268,First268 Last268,First268,Last268,+1-555-0268,268 Main Street,Houston,,USA,87498,Premium
269,First269 Last269,First269,Last269,+1-555-0269,269 Main Street,Paris,,France,38397,Regular
270,First270 Last270,First270,Last270,+1-555-0270,270 Main Street,Vancouver,,Canada,10833,Regular
271,First271 Last271,First271,Last271,+1-555-0271,271 Main Street,Paris,,France,21542,Enterprise
272,First272 Last272,First272,Last272,+1-555-0272,272 Main Street,Sydney,,Australia,99892,Enterprise
273,First273 Last273,First273,Last273,+1-555-0273,273 Main Street,Munich,,Germany,55626,Enterprise
274,First274 Last274,First274,Last274,+1-555-0274,274 Main Street,New York,,USA,52504,Enterprise
275,First275 Last275,First275,Last275,+1-555-0275,275 Main Street,Brisbane,,Australia,15879,Regular
276,First276 Last276,First276,Last276,+1-555-0276,276 Main Street,Montreal,,Canada,64415,Premium
277,First277 Last277,First277,Last277,+1-555-0277,277 Main Street,Melbourne,,Australia,38157,Premium
278,First278 Last278,First278,Last278,+1-555-0278,278 Main Street,Tokyo,,Japan,19404,Regular
279,First279 Last279,First279,Last279,+1-555-0279,279 Main Street,Houston,,USA,75492,Regular
280,First280 Last280,First280,Last280,+1-555-0280,280 Main Street,Sydney,,Australia,45836,Regular
281,First281 Last281,First281,Last281,+1-555-0281,281 Main Street,Vancouver,,Canada,11485,Regular
282,First282 Last282,First282,Last282,+1-555-0282,282 Main Street,New York,,USA,40108,Enterprise
283,First283 Last283,First283,Last283,+1-555-0283,283 Main Street,Houston,,USA,45304,Premium
284,First284 Last284,First284,Last284,+1-555-0284,284 Main Street,Tokyo,,Japan,77494,Enterprise
285,First285 Last285,First285,Last285,+1-555-0285,285 Main Street,Brisbane,,Australia,19585,Premium
286,First286 Last286,First286,Last286,+1-555-0286,286 Main Street,London,,UK,36857,Premium
287,First287 Last287,First287,Last287,+1-555-0287,287 Main Street,Tokyo,,Japan,31372,Enterprise
288,First288 Last288,First288,Last288,+1-555-0288,288 Main Street,Vancouver,,Canada,48980,Regular
